barcode,product_name,brands,ingredients_text
8903241230361,SCHEZWAN CHUTNEY,Suhana,
8906008351507,Banana Powder,Manna,
8901719135750,Parle G gold 475gm rs 67,Parle,
8903241110793,Pravin,Suhana,
8901786530120,Food,Unknown Brand,
8908007380717,Amar Lassi,Amar,
8906006330054,Gemini refined sunflower oil,Unknown Brand,
8901719121630,20-20,Parle,
8906078720029,Tomato cup,Gopal namkeen,
8901030677601,Choco Bar Mini,Unknown Brand,
8904422711365,Nariyal Biscuit,Patanjali,
8908000870277,Palak Chakli,Jaimin,
8906027714444,Govind Funzz Pista Flavoured Milk,Govind,
8908006989386,nutritius rajgira peanut chikki,nutritius,
8906029110015,WIBS BREAD,WIBS,
8901030953200,No onion no garlic Kisan,,
8908000703018,Oxycool,Unknown Brand,
8906010500863,Shing Bhujiya - Nimbu Chatka,Balaji Wafers,
8906008630046,Parivar Tea,Sapat,
8908019758917,proV California Pistachio,proV,
8909106000124,Real Mayonnaise,Hellmann's,
8906155681427,Rosted makhana & millet,Three sixty degree,
8906152240115,Punch Farsan,Shree Mahalaxmi,
8901063012868,Milk bikis biscuits,Britannia,
8906010500894,Chataka pataka,Balaji Wafers,
8909081005251,Yippee Noodles,Sunfeast,
8901063325791,britannia,Britannia,
8902979005326,cavins cold coffee 180ml,Cavin’s,
8908012207016,Chilli pickle,,
8901719115929,Black bourbon,Parle,
8906004561078,Peanut Snacks,Yellow Diamond,
8901652140309,Snacks Zig Zag,,snack biscuits
8901719136450,Parle -fab bourbon,Parle,
8901058017601,Nescafe 10 rupees,,
8901662037927,Misal Masala,Suhana,
8904270007559,Biscuits,Sunder,
8904071701212,Kachori,,
8901120143917,Suger free powder,,
8908007139056,Top Gold Jeera Masala,Top Gold,
8906000921548,Crisp wheat schezwab,Daad’s,
8906026600069,rio Wildberry,rio,
8904011504569,Jaggery powder,Double Horse,
8903363000064,8903363000064 jeera,,
8908012505273,Dark Chocolate,Nidz,
8904132976368,campa energy drink,,
8904304376972,Dhiraj surti,,
8906082570078,cornitos,,
8908015692338,Wow khow suey,,
8901719133695,Parle Rusk 1kg,Parle,
8908013252114,Crunchy Granola Mango Coconut,Unknown Brand,
8903241230224,Suhana Date Tamarind Chutnet,Pravin,
8906069852043,Cups Papad,Vasaya Foods,
8901662037903,Suhana PANEER TIKKA MASALA MIX,,
8901044608134,Mapro Lounge Mojito,Mapro,
8906027042059,Gajraj Papad Masala,Gajraj,
8908007009410,Vitthal Filtered Groundnut Oil,Vitthal,
8908010701288,Curd,,
8906005815200,Royal Palms Kimia Dates,Royal Palms,
8906078722122,Chips,GOPAL,
8901928692006,Bisk Farm Jeera Wonder,Bisk Farm,
8906009440088,Pasteurised Toned Milk,Saras,
8908019299076,Parivar Refined soyabean oil,Parivar,
8901719128530,Parle Happy Happy cake 100gm,,
8901719134548,Hinde and seek,,
8901063365285,Britannia roll yo cake 24g,Britannia,
8901063365896,Britannia cake pineapple 28gm,,
8904064603486,Skinless Chicken Breast Fillet,Tay,
8906006783515,Classic tomato ketchup,Surabhi,
8901063155534,Krunch ChocoChips,"Britannia,Tiger",
8908000716889,Rajhans Aqua,Rajhans,
8906010504908,Gippi Corn Curls,Gippi,
8906161170311,Bevzilla Assorted Coffee Sachets,Bevzilla,
8906118200115,Super Muchies Tandoori Corn,Super Muchies,
8901155123113,Basundi,Gits,
8906016102665,Varna Dahi,Unknown Brand,
8906031251140,Chakote Milk Toast,Chakote,
8906005503008,Gulab jamun,Bikaji,
8908009321992,NeutraLeaf Moringa Powder,NeutraLeaf,
8901063162631,Marie Gold,Britannia,
8906007830287,Habit Sweet Corn,Habit,
8904083301097,Pizza Cheese Mozzarella Diced,Milky Mist,
8901262071819,Dark compound DCO-18,,
8906005610867,winkls cake,,
8901044626961,Mapro Lounge Green Apple,Mapro,
8904004403572,Haldiram's Roasted Chana,Haldiram's,
8908007380199,Paneer,Unknown Brand,
8906020492400,Kau katli,Lal,
8906061711195,Mukunda Family Gold Milk,Mukunda,
8908013479436,Cocoa Cranberry Fudge,The Whole Truth,
8904150501504,Complete Pancake mix,Betty Crocker,
8904052503798,Dinshaw's Rajwadi Chappan Bhog,Dinshaw's,
8901499011992,Kellogg's Chocolate Muesli,Kellogg's,
8904042315011,Blue Bird Veg Jelly Crystals Strawberry,Blue Bird,
8905551341225,Dark Chocolate 60%,Volka,
8908011555194,Cake,,
8901090326723,Tata Grand Coffee,,
8904296900414,Fabsta Honey,Fabsta,
8901662001515,Mirchi Powder,"Suhana,Ambari",
8906044470361,Chikki,Khamang,
8901088882583,Saffola Honey,Saffola,
8904327601983,My fitness peanut butter,My fitness,
8906031251980,Chakote Rusk King,Chakote,
8906006310223,Pinch Jeera Masala,Pinch,
8908000502864,Sunpure Kachi Ghani Mustard Oil,Sunpure,mustard oil
8906009011004,Parry's Pure Refined - Sugar Sulphur Free Process,Parry's,
8901662036524,Suhana Paneer Masala,Suhana,
8906161390146,CRUNCHY PARTY MIX,Let's Try,
8906006720190,Lion DesertKing Dates,Lion,wet dates
8906080602825,Pomegranate,Paper boat,
8901044470694,Mapro Pineapple Fruit Crush,Mapro,
8901719135316,Krackjack,Parle,
8908004114070,Wonderland Pistachios,Wonderland,
8904320018252,Fusili Pasta,,
8908004010334,Butter Cookies,Karachi Bakery,
8908015845352,Gokul Shakti,Gokul,
8909081005077,Sunfeast Glucose Biscuits,"Sunfeast,ITC",
8908000173033,HOTEL KING CTC TEA,HOTEL KING,
8906018100157,Honey,Phondaghat Pharmacy,100% honey
8904296905396,Fabsta Digestive Biscuits,Tata,
8908000644427,Shrikhand,Kanhaiya,
8901719135330,Monaco Cheeslings,Unknown Brand,
8906005501844,Chatpata matar,Bikaji,
8906078890036,Kalyani pickle,Kalyani,
8906017815526,Madhusudan Dahi Lite,Madhusudan,
8904043904627,Tata Sampann California Almonds,Tata Sampann,almonds
8906172540868,Hazelnut Mudslide Cone,Hocco,
8901058017670,Maggi 280g,Maggi,
8901662036876,Pani Puri Masala,Unknown Brand,
8903363002693,Funnel seeds roasted,Dmart,
8906009532899,Rite Bite Protein Snack,Max Protein,
8908024057319,Peanut Chocolate Ladoo,Eat Better Co,
8906107175769,Mughlai Chicken Tikka,Meatigo,
8908011491799,proV Pumpkin Seeds,proV,
8901044670841,Mapro Rose Sharbat,Mapro,
8906006853119,Baskin Robbins Flavored Milk Vanilla Milkshake,"BR,Baskin Robbins",
8901719129049,PARLE Fabl,,
8906065169824,Chicken Nuggets ITC,ITC,
8906008630305,Parivar Sugar,Parivar,
8906019779659,Chia Seeds,Nutraj,
8901044476160,Mapro Pink Guava Fruit Crush,Mapro,
8904043902326,Poha Flaked Rice,Tata Sampann,
8906077361377,Thin Sev,Jaimin,
8901262060073,amul cheese,,
8901144100507,Rice Pure Basmati,Tilda,
8901399088124,Glucovita Bolts,Glucovita,
8906156483259,Idli & Dosa Batter,Khetika,
8906144680127,Milk Chocolate Chips,The Select Aisle,
8902901218954,Good Life refined soyabean oil,Good Life,
8905507060002,namkeen,,
8905507057187,tekha metha,,
8906009534534,Rite Bite Max Pro Peri,Rite Bite,
8904083312017,Milky Mist Shrikhand Elaichi,Milky Mist,
8908022315923,Ever Ready Fry Masala,Ever Ready,
8906078108803,AMITRIPTYLINE,,
8903241230248,Suhana Pravin Panipuri Mix,Suhana Pravin,
8901414028265,crunchy munchy,bikano,
8901414035027,chatak masala,bikano,
8901414035034,tangy tomato,bikano,
8901725013837,Mad angles,Bingo,
8903236700114,No Nonsense plant Protein,Cosmix,
8906006181625,CookWell Sabja seeds,CookWell,
8901560233117,Nilon's Szechuan Chutney,Nilon's,
8906009532875,Max Protein Protein Snack,Max Protein,
8904004440324,Samosa,Mo'ppleez,
8906186470267,Brown Rice With 5 Ancient Grains,Eat Regal Ancient,
8904296905419,Fabsta Digestive Biscuits,Fabsta,
8906006180352,Cookwell Custard Powder Vanilla Flavour,Cookwell,
8901042954769,Vang Bhati Masala,,
8901662040125,Suhana Misal Masala,Suhana,
8901719125577,Milk shakthi,,
8906065680275,falooda,kulfi falooda,
8901786380503,Everest Saffron,Everest,saffron
8906161960127,soya sauce,,
8905507047935,choco fill,first crop,
8901808006558,instant pasta,weikfield,
8901058014822,pazzta masala penne,Maggi,
8901808007340,Instant pasta,weikfield,
8904198802267,masala soya sticks,Euro,
8904083315049,DAIRY WHITENER,MILKY MIST,
8904083300304,DAIRY WHITENER,milky mist,
8901088783163,CUPPA OATS,Saffola,
8904064683006,Puliyogare Powder,Chakra,
8908012692553,Daily fibre | pina colada,Wellbeing Nutrietion,
8906045192415,HERBAL INCENSE STICKS,killer,
8904132981041,ajwain,BF,
8901542002410,INSTANT ENERGY,Glucon-D,
8901542002397,INSTANT ENERGY,Glucon-D,
8904335600329,Dark Chocolate And Cranberry Muesli,Yoga Bar,
8901030861673,MANCHURIAN GRAVY MIX,Knor,
8903553645464,mixed pickle,Ram Bandhu,
8908019567335,CUT MANGO PICKLE,VEMICA,
8901111074763,lucoz,ajantha,
8906066205019,Keya Spaghetti Pasta,Keya,
8904297801529,Balaji Bakers Pavbhaji Pav,Balaji Bakers,
8908012697015,Natural Aqua Plus,Natural Aqua,
8906070217299,baidar then,,
8902080334049,7Up Nimbooz,7Up,
8908007152000,Berry Almond Crispy Bar,CaliBar Protein,
8903023009864,Vedaka Sona Masoori Rice Steamed,Vedaka,
8901262030908,Amul Cow Ghee,Amul,
8906060311181,Deluxe Elaichi Rusk,Deluxe,
8906007780056,Vikram Kadak Dust Tea,Vikram,
8906071370245,Khandeshi rajgira peeth,Khandeshi,
8901440256298,TURMERIC POWDER,Shahi DAAWAT,
8901440256304,TURMERIC POWDER,Shahi DAAWAT,
8908019567762,MUSTARD SEED,VEMICA,
8908004469002,Shudh salt,Sagar,
8904199003144,Super Height Syrup,Unknown Brand,
8906070390343,Slice came,Royal,
8903236700503,Malnad Arabica Coffee,Cosmix,
8901444087850,viva salt 1 kg,viva,
8901725018146,Mad Angles Tomato Madness,Sunfeast,
8904335604266,Yogabar Whey Concentrate,Yogabar,
8908019147254,Soya Chunks,Unknown Brand,
8904011505818,Roasted Vermicelli,Double Horse,
8906010503499,Ratlami Sev,"Balaji Wafers, Makani",
8903363011992,DMart Swaad Kismis,DMart,
8904258703077,Raw Pressery Protein Milkshake Choco Mint,Raw Pressery,
8906116957134,Biozyme Performance Whey - Magical Mango Flavour,MuscleBlaze,
8906001025283,Whey protein Chocolate hazelnut,Avvatar,
8906111441157,curry,,
8906095126927,Zahidi Dates,WONDERLAND Foods,zahidi dates
8905604001373,Water,JIVO,
8904132919174,ginger garlic,DK,
8909106032385,Magnum pistachio,Magnum,
8906176320343,Tiramisu,Nik Bakers,
8904132913615,SnacTac Vanila Wafer,Snactac,
8906125982745,Cheese and caramel popcorn,4700 BC Gourmet Snacks,
8908011475003,Aqua Peya,Aqua Peya,
8902901223651,jawar,Good Life,
8904287001281,Pasta Macaroni,Bambino,
8901262300155,Aamras Kulfi,Amul,
8906066830952,kravour delicious chocho,kravour,
8901725002466,Ghee Organic,"Aashirvaad,Svasti",
8901063325654,Tosted,,
8901725018184,Sunbean Instant Coffee,"Sunbean,ITC",
8906036300348,Shree Rajgira Laddu,Shree,
8909081003394,WOWZERS,,
8909081001741,Candyman  rruitee fill,,
8901207044168,Dabur Glucoplus C,Dabur,
8901662038153,Suhana Instant Mix Khaman Dhokla,Suhana,
8908022656088,Basmatiris,Aliza,
8908022716003,Viiking Mushrooms,Viiking,
8908006024223,Grand Sweets Lemon Pickle,The Grand Sweet,
8906067028402,Advanced Multivitamin For Sports,Truebasics,
8905529000871,Forest Secrets Cold Pressed Amla Juice,Forest Secrets,
8906185240090,Isolated Whey Chocolate Chip,Deep Impact,
8906138160130,Agvit Diet Plain Khakhra,Agvit,
8906088861828,Current Phaparko Chips,current,
8901262173216,AMUL VANILLA ROYALE,AMUL,
8906095124473,Medjool dates,Wonderland foods,medjool dates
8903059606549,More choice green moong split 500,,
8906080603969,Zero Sparkling Water Green Apple,Paper Boat,
8901399900013,wipro garnet bulb,,
8904075600221,Dhaniya Powder,Unknown Brand,dry coriander
8904214504014,Garlic Mix,Raju namkeen,
8901670815654,Soya Chaap,Saras,
8901777637975,Jumbo Puff Cheesy Pizza,Vadilal,
8904335604280,Protein Minis,Yoga Bar,
8901014000531,Top ramen masala red cheruth,,
8906113440707,Peanut Butter,Nutty,
8906011145162,B-Protin DF,British Biologicals,
8901662042198,Egg Curry Masala,Suhana,
8906031251553,CHAKOTE JEERA PAV BUTTER,CHAKOTE,
8901741070616,Sodium,,
8908003115191,Osmania Biscuits,Karachi Bakery,
8906099093973,ORAWET ORS ORANGE FLAVOUR,ORAWET,
8908019567861,kadak chai,VEMICA,
8902967213429,McDOWELL'S No1,McDOWELL'S,
8906013960435,Bioline,,
8909106023307,Lux,,
8906064230549,Minced Ginger & Garlic Paste,Maharaje,
8908022656309,Basmati Rice,ALIZA,
8906165788109,Clean Whey Protein,Truebasics,
8903241230347,Suhana Soya Sauce,Suhana,
8901777205662,Banganapalli Mango Slices,Vadilal Quick Treat,
8901499011039,Kellogg's Corn Flakes  Strawberry Puree,Kellogg's,
8906009072135,Unibic orange,,
8904198802342,chips,Euro,
8906044996106,Coco Frut Stawberry,Coco Frut,
8908019567168,LEMON PICKLE,VEMICA,
8908019567175,CUT MANGO PICKLE,VEMICA,
8904104710525,jk tikka masala,,
8904104710716,jk curry masala,,
8901207049880,Khajurprash,Unknown Brand,
8901690323191,Utsav Sodium Bicarbonate,Utsav,
8905507092744,milk cookies,first crop,
8908019567717,MIX VEG PICKLE,VEMICA,
8908019567489,GONGURA PICKLE,VEMICA,
8901512917102,Date of Manutacture (MFD),,
8908019567380,MIX VEG Pickle,VEMICA,
8909081001758,ITC mint-o fresh,itc,
8908019567342,LEMON PICKLE,VEMICA,
8902433008146,Twix minis,,
8907931002962,SP GARDEN VEGGIES,,
8908019567359,CITRON PICKLE,VEMICA,
8901071702928,Hershey's guava mexican chilli flavour,,
8901725013516,yippee magic with mullets,,
8908019567854,GREEN TAMARIND (THOKKU ) PICKLE,VEMICA,
8901014000463,Nissan Hot and spicey korean chicken,,
8908013889143,AGVS Bandhu Jaggery Bytes,AGVS Bandhu,
8906008970111,Evita Popcorn,Evita,
8906009534657,Max Protein 7 Grains Protein Granola,RiteBite,
8906002730025,Chitale Foods Instant Gulab Jamun Mix,Chitale Foods,
8908024694033,High Protein Plain Yogurt,Athena,
8901262176569,Ice Lickz Orange Flavour,Amul,
8904258700489,raw guava,,
8906067025302,RAW WHEY CONCENTRATE,Muscleblaze,
8905507092737,orange cookies,firstcrop,
8905507059143,chocochips,firstcrop,
8905507041308,cashwe cookies,first crop,
8908010900148,Pintola Peanut Butter,Pintola,
8906051682207,Dark Chocolate Compound,Morde,
8906104381033,XLR8 Whey Concentrate,XLR8,
8906148690788,Baba Jadhav Red Chilli Garlic Chutney,Baba Jadhav,
8904132975491,Orange Flavoured,Campa,
8906078266558,Shortbread Cookies,Sables,
8906001052654,Kerala Prawns Fry,Mother's Recipe,
8909177008210,smart one sugar,smart one,sugar
8901058014761,Nescafé All In 1 Frappe,Nescafé,
8902080364060,Mountain dew,Pepsi,
8908011645024,Manikchand Oxyrich,Manikchand,
8908025350006,Imli (Tamarind) Chutney,Ruchira,
8901220905668,Baidyanath Aloe Vera Juice,Baidyanath,
8908006646715,Popped Lotus Seeds,Mr Makhana,
8906040412853,Pushp Soya Chunks,Pushp,
8904320007041,DiSano Honey,DiSano,
8908018963022,Riceflakes Chiwda,Babus,
8907316006370,Rose Syrup,Mother's Recipe,
8901777131060,Schezwan Paneer Kathi Roll,Vanilla,
8904083533887,Organic Hot Mixture,24 Mantra Organic,
8906031252314,Chakote Slice Cake,Chakote,
8901719113871,Parle Platina Hide&Seek Choco Rolls,Parle,
8906022281255,KeeKoo Instant Masala Noodles,KeeKoo,
8906010504199,Balaji Wafers Katak Batak,Balaji Wafers,
8904123501265,Red Banana Jaggery Chips,A1,
8906037690226,Vitamin C & Electrolytes,Hydralyte,
8904132953932,toor dal independence,,
8901764395161,Minute Maid Mixed Fruit,Minute Maid,
8901233025001,17001415 Zip Mini Chocolate Bar,Cadbury,
8904043926018,urad whole tata sampann 1kg,,
8906125982578,Sweet & Salty Popcorn,4700BC,
8906064651511,Cheesy Chipotle Sauce,Wingreens Farms,
8906090640992,Amul Noodles,Amul,
8906008134445,Super Tower Gulkand,Quality,
8901719123870,Parle-G 250g,Parle,
8906130500866,CRINOVA,CRINOVA,
8906013890695,Protein powder,Pedia Gold plus,
8906008811216,Fortune Rawa Semolina,Fortune,
8901719129285,parle krack jack 700g,,
8908002753523,Red cow ghee 200ml,,
8908009053015,NANI'S KHAMAN DHOKLA INSTANT MIX,NANI'S,
8901216812062,Kamasutra sent,,
8906009536217,Max protein daily,Ritebite,
8906067210258,Shree Siddhivinayak,Shree Siddhivinayak,
8906080601262,chikki,paper boat,
8906001026662,Whey Protein,Avvatar,
8908023883056,Bazana Pistachios,Bazana,
8904188607605,Split Mung With Skin,Saurabhi,
8901560030211,Nilson Mango Pickle,Nilson,
8906069762762,Ranch Dip,Jimmy’s,
8904238302511,real man,,
8901725112479,Dark Fanstasy Fantastik,Dark Fantasy,
8901414058255,bikano Rasgulla,,
8906020492943,lal horlicks burfi,,
8906020492752,lal Mysore Pak,,
8902901251555,murmura,puffed rice,
8906015654356,bikaram chandmal sattu laddu,,
8901721001500,prabhuji soan papadi,,
8906007780018,Vikram Kadak Dust Tea,Vikram,
8904067709321,jabsons chikki til gud,Jabsons,
8906084412918,M.O.M Nut Mix,M.O.M,
8901052024414,Egjkk,,
8906009502120,Chitale Shrikand,Chitale,
8904063225320,Masala Soy Chop Wrap,Haldiram’s,
8901552024877,Hot and Sour Kathi Roll,Ashoka,
8906016355719,Samrat MP Maida,Samrat,
8906006330665,Gemini groundnut oil,Gemini,
8901725013851,Mad Angles Pizza...aaaah,Bingo!,
8906133025724,Creation Monohydrate (Unflavoured),Nakpro,
8904463100241,Wellcore Creatine Monohydrate,Wellcore,
8908003723020,Frozen King's American Sweet Corn,Frozen King's,
8907892000601,jackpot,,
8901719134975,Parle Marie 800g,Parle,
8901220600372,Baidyanath Honey,Baidyanath,honey
8901552008143,Aeroplane Mixed Pickles,Aeroplane,
8903023005743,Vedaka Toor / Arhar dal,Vedaka,
8906014611589,Assam Golden,GS TEA,
8901808006640,Chef’s basket Macaroni Pasta,Weikfield,
8906164501686,Rustic Bell Fruit Slice Cake,Rustic Bell,
8906091301106,100% Soy Isolate,Nutrabox,
8901491003872,Lay's Korean Chilli Flavour,Lay's,
8908004944561,Chapatti,Lulu,
8901138505844,Himalaya,,
8906070132349,Premium Roasted Peanuts - Black Pepper,Sikandar,
8906010850753,Campco Dietier Dark Chocolate,Campco,
8908002854800,Cheese And Onion Soya,Promunch,
8908002584103,Export Quality flavoured tea,Lamsa,tea leaf
8906027790264,Gabaneuron 300,,
8906020490031,Besan laddoo,,
8901042971773,BESAN LADDO0,,
8901042971766,MYSORE,,
8906015500509,veg cheese finger,,
8908000718036,Fiber Powder,Up&up,
8901058018639,Milkybar,Nestlé,
8901262176521,Amul kulfi,Amul kulfi,
8908006989430,nutritius crush peanut chikki,nutritius,
8904374505463,Paneer Paratha,S. Motiram,
8908003115603,Sugar-Free Butter Cookies,Karachi’s,
8906082580794,Country Delight Protein White Eggs,Country Delight,eggs
8906010361105,Ghee Dry Fruit Halwa,GRB,
8901777325681,Curried Patra,Vadilal,
8902382100137,Gentamicina,Crema combinada,
8901090223749,Tata Coffee Gold,Tata Coffee,
8904063224903,onion samosas,haldirams,
8902167101892,MDH mushroom masala 50 gm,,
8906018303022,palmolein oil,,
8906011348808,palmdelite,,
8906001056294,Vindaloo Curry Paste,Mother’s Recipe,
8906029451965,Mrs Foodrite Tomato Ketchup,Mrs Foodrite,
8901719135170,parle monaco 700g,Parle,
8901058019841,Nestle Everyday Dairy Whitener,Nestle,
8901972060110,Dukes Bourbon Chocolate Biscuit,Dukes,
8906001055938,Madras Pappadum,Mothers Recipe,
8901719132674,Magix green Apple rs 10,,
8902901065824,Good Life Cardamom (Elaichi),Good Life,elaichi
8908000848030,Kirti Gold Refined Sunflower Oil,Kirti Gold,
8901719908682,Milk Power Biscuits,Parle,
8906149280797,Golden Bakery Majestic Bread Roll,"Golden Bakery,Majestic",
8906145151220,Mango Duets,NOTO,
8908020463008,Cruls By Crax,Crax,
8906009536736,ACTIVE PROTEIN.,Max Protein,
8906087770084,Baby massage oil,,
8906159660701,Dehaat Honest Farms Black Cardamom (Kali Elaichi) Whole,"Dehaat,Honest Farms",
8901786630509,chiken biryani masala Everest,Everest,
8906009532141,ULTIMATE PROTEIN.,,
8903363012937,Walnut,premia,
8904043500584,Cheer Cake,Modern,
8908010767918,Voll Pro High Protein Bar,Voll Sante,
8902710510034,CRUNCHY FRUIT &NUT,,
8904067712857,Cocktail Nuts,Jabsons,
8903754000994,Tata Lyfe+ Coconut Water,Tata Lyfe,
8906006723351,Buman Dates,,wet dates
8904119607049,Choco Chips Magic Cone,Top N Town,
8906019100477,Chirania Aam Swaad,Chirania,
8904147401022,Dhanajeera powder,Adani Spices,
8901725014476,Aashirvaad Shahi peda,Aashirvaad,
8901719129568,parle 2 in 1 eclairs,,
8906163833382,Date Bites dark choco orange,Farmley,
8906004565854,Pea Protein Puffs,7Diamonds,
8908017674080,Dates,Nick Mics,date (wet)
8906042150685,Sewayian,Anil,
8906013661431,Silver Soya Refined Soyabean Oil,Silver Soya,
8906185240205,Mango Vanilla Concentrate,Deep Impact,
8901365405986,Prestige Efficia,Prestige,
8906064705306,Banana Sweetened Jaggery,Malabar Delights,
8906033400058,milma ghee,milma,
8906067290496,Zestovit4G,Unknown Brand,
8908015298011,Gokul Mamra,Gokul,
8904022916221,Kiks cracker cheese,Bonn,
8904022916238,Kiks Cracker Italian Herbs,Bonn,
8901262177122,Tricone Butterscotch,Amul,
8906011141645,BSURE Vanilla Flavour,BSURE,
8906117361558,Country Delight Sugar,Unknown Brand,cane sugar
8902901127263,Curate Kimia Dates,Curate,
8904327600887,Peanut butter,MyFitness,
8906188960131,sugar free cashew cookies,Unibic,
8901719128127,Moong Dal,,
8908014744076,senetaigar,scion,
8906031171172,White Rice,Sarveshwar,
8901063338555,100% Whole Wheat Bread,Britannia,
8904300203296,Tez Tadka Masala Noodles,Trdp Mario,
8907316000804,samosa,,
8904063255075,Pista Burfee,Haldiram’s,
8906100592037,Vaveda Kiwi Aloe Vera Flakes & Juice,Vaveda,
8906160650258,Mr Makhana Pudina Party,Mr Makhana,
8902171000303,chittchore salted moongdal,chittchore,
8901314013392,Colgate powder,,
8906166220028,Unifit Whey Protein Brownie,Unifit,
8906015010046,Bail Kolhu Kachi Ghani Mustard Oil,Bail Kolhu,
8902979031523,Lemom Bhel,Garden,
8906127551642,Supernatural Peanut Protein Powder Kesar Mango,Alpino,
8908015543197,Green protein,Protein Powder,
8909177014990,Daily Good,Daily Good,
8906001026624,Malai Kulfi Whey Protein,Avvatar,
8906002081516,Sakti chicken masala 50,,
8908011776025,Moong Special Papad,Annkoot,
8906004561665,Classes penuts,,
8903363009319,DMart Premia Til Roasted,"premia,DMart",
8906001023807,Go pizza cheese,Go Cheese,
8906107154382,Almond Miracle,Nutty Affair,
8906117362302,Country Delight Instant Oats,Country Delight,rolled oats
8906135452351,Apple Cider Vinegar,Boldfit,
8906158360046,Crispy day,,
8907233388856,Bundle of Joy,Mee and Mee,
8906095126668,Arabia dates,,
8908008683145,Jackfruit & Millet Cookies,Weleet,
8902080002368,Gatorade 250 ml,Gatorade,
8901662042075,Suhana Veg Biriyani Mix,Suhana,
8908007009021,Vitthal Refined Soyabean Oil,Vitthal,
8908010029191,Smile Green Peas,Smile,
8906016016153,CHIA SEEDS,Tulsi,chia seeds
8906113491198,Honey & Nut Crunchy Muesli,Joyfull Millets,
8901963400017,Gamberetti,Cap,
8901042968971,3 Minute Breakfast - Kesari Halwa,MTR,
8901063142534,BRITANNIA nutri Choice,BRITANNIA,
8901512549518,Butter pepper,,
8906099200890,Gokul Mustard Oil,Gokul,
8908024409002,Cravve Momos,Cravve,
8901058894967,Polo candy,,
8906088701070,Wild Vanilla Instant Coffee,Colombian Brew Coffee,
8908022604713,Hex Juice,Hrx,
8906117090779,Rice Popped Chips,BRB,
8906021510608,GANGWAL BESAN,GANGWAL,
8906025890034,Shri Varalakshmi Double Dolphin Sabudana,"Shri Varalakshmi,Double Dolphin",
8901365740803,Prestige LPG hose,Prestige,
8906080604317,Sparkling Water Yuzu Orange,Paperboat,
8901552023795,Malai Paneer,Ashoka,
8906136651982,High Protein Muesli,Pintola,
8904067712284,Salted Sabudana Mix,Jabsons,
8904004407594,Taka tak,,
8908000275096,City gold elaichi 250&,,
8906069406079,veeba  tamato,,
8906144121644,Wheat Porotta,Ammachie’s,
8904071701144,Moong Dal Fried,Chheda,
8901138841010,himalaya puppy healthy treat,himalaya,
8903553601057,Mango Pickle,Unknown Brand,
8901719130762,parle 20-20 604.8g,,
8904049651938,alishaan basmati rice,Alishaan Super,basmati rice.
8906004560514,Chulbule Chatpata Masala,Chulbule,
8908002506495,Royal Peacock Emperor Dates,"Emperor Dates,Royal Peacock",
8901063408203,Britannia Come Alive Dahi,Britannia,
8906029452177,Mrs Foodrite Szechuan Chutney,Mrs Foodrite,
8908015845086,Gokul Dahi,Gokul,
8901552011969,Coconut Shreds,Ashoka,
8906055440483,Organic Sonamasuri Brown Rice,Organic Tattva,
8908005459026,Quinoa 100% Organic,Nourish You,
8901777572146,Sitafal Basundi,Vadilal,
8908024694019,20g Protein Blueberry Greek Yogurt,Athena,
8901030926587,Pepsodent 1.5gm +1.5gm,,
8902346012377,Electral Ready to Drink ORS,"Electral,FDC",
8906082833500,Rusk,POLKA,
8906095123865,Wonderland Chilean inshell walnuts,Wonderland,
8901044400745,Strawberry fruit crush 1ltr,,
8906052860147,Chilly Garlic Cashews,Zantye's,
8908013194308,Cuban Watermelon Mojito,Borécha,
8908006931965,Riz Étuve Lutik,,
8908006931958,Riz Basmati Lutik,,
8906069492539,Millets,Nitya,
8906009079714,Almond & Oats,Unibic,
8906054031347,Roasted Makhana Gorgon Nuts Black Pepper & Himalayan Salt,Pop Mak,
8901088759533,Masala Oats Classic Masala,Saffola,
8906081380609,Velluli Karam Podi,Telugu Foods,
8901719130090,PARLE HAPPY HAPPY,,
8904120400479,Jalapeños Sliced In Brine,Abbies,
8901063365131,BRITANNIA marble cake,,
8906064919819,PL Turkish dried Apricot 200gm,Unknown Brand,
8906027998790,Mark premium Nut Urge cashew special,"Mark premium,Nut Urge",
8909106024502,horlicks classic malt 1kg,,
8906020491342,Mysore pak,Lal sweets,
8906034161521,lido,,
8908003907598,Bennevis Bruxelles,Bennevis,
8904465000129,c'bon  crn flakes,,
8906008674262,Low Fat Paneer,Vatan Se,
8901107042486,Lupin Life Apptivate,Lupin Life,
8904071702189,potato chips,Chedda's,
8901719124853,PARLE HIDE AND SEEK,PARLE,
8901544064461,ICONIQ WHITE WHISKEY,ICONIQ WHITE,
8904198805534,sev mamra,Unknown Brand,
8901548100776,Probiotic Butter,Nutralite,
8906166220011,"Honey, Raisin & Almond Muesli",Unifit,
8906028552557,R pure anardana powder 100 gm,,
8906057330041,Dwarkesh Mango Slice,Dwarkesh,mango slice
8906092031989,Sunny's Foods Chakli,Sunny's Foods,
8906012280114,Cardamom Chai,GeeBees Chai Gold,
8906156483495,Sprouted Moong Chilla,Khetika,
8901262040211,Amul Amrakhand,Amul,
8906006170148,Rice Puffs,O’Yes,
8908021459024,Magna Orange,Magna,
8906009993645,Elite Carrot,,
8904004422108,Chips Haldiram's,,
8908005312604,Hawaiian Barbecue Cheese Popcorn,4700BC,
