barcode,product_name,brand,ingredients_text,verification_status
8901552028158,Sandwich Chutney,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8908024977457,Choco Hazelnut Protein Wafer Mini,Superyou,PNA - Pending Verification,NEEDS_VERIFICATION
8906198981645,Biozyme Iso Zero Low Carb,Muscleblaze,PNA - Pending Verification,NEEDS_VERIFICATION
8908001105286,The only smoked paprika52g,,PNA - Pending Verification,NEEDS_VERIFICATION
8908001105484,The only paprika powder 52 g,,PNA - Pending Verification,NEEDS_VERIFICATION
8908001105675,the only garlic powder 50g,,PNA - Pending Verification,NEEDS_VERIFICATION
8908001105682,The only ginger power 40g,,PNA - Pending Verification,NEEDS_VERIFICATION
8909081001765,Mint paan rose,,PNA - Pending Verification,NEEDS_VERIFICATION
8909081001734,Candyman toffichoo,,PNA - Pending Verification,NEEDS_VERIFICATION
8904132979574,Toffeeman,,PNA - Pending Verification,NEEDS_VERIFICATION
8904145913800,Ensure Diabetes Care,Abbott,PNA - Pending Verification,NEEDS_VERIFICATION
8904011505245,Double horse rice palada mix 300g,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021120968,aachi fish curry masala 50 g,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021123068,Aachi tomato rice powder 50 gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021120517,Aachi chilli Chicken Masala 50gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021128551,Aachi Madras sambar power 100gm,Aachi,PNA - Pending Verification,NEEDS_VERIFICATION
8901725006051,Aashirwad chilli powder 100g,,PNA - Pending Verification,NEEDS_VERIFICATION
8908018072458,Pancake and Waffle Mix,The Nutrik Co.,PNA - Pending Verification,NEEDS_VERIFICATION
8906001052036,mother's recipe butter chicken,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002082117,sakti pepar powder 50 gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002082124,sakti paper powder 100gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002080120,sakti chilli powder 100g,,PNA - Pending Verification,NEEDS_VERIFICATION
8906020491427,Kaju Roll,Lal,PNA - Pending Verification,NEEDS_VERIFICATION
8904304388845,Special Mixture,Grand Sweets And Snacks,PNA - Pending Verification,NEEDS_VERIFICATION
8908006024216,Kothamalli Thokku,Gss,PNA - Pending Verification,NEEDS_VERIFICATION
8901042971438,MYR Mangaluru buns mix500gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8908000655225,Agmark Ghee,Roja,PNA - Pending Verification,NEEDS_VERIFICATION
8906152260618,swalty,,PNA - Pending Verification,NEEDS_VERIFICATION
8906001090922,White Sella Rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8904073797718,Red double boiled rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8901138008116,"Himalaya Re-Hydrate Electrolyte Drink, Orange Flavor",Himalaya Wellness Company,PNA - Pending Verification,NEEDS_VERIFICATION
8901725106782,Candyman Fruitee Fun,Candyman is sold by ITC Limited,PNA - Pending Verification,NEEDS_VERIFICATION
8906077940237,Original Kaima Dates,Amal Al Khair,PNA - Pending Verification,NEEDS_VERIFICATION
8901207051494,Dabur Sat Isabgol 120 g,Dabur,PNA - Pending Verification,NEEDS_VERIFICATION
8906027122058,sams,,PNA - Pending Verification,NEEDS_VERIFICATION
8905950002819,Bikaneri Bhujia,Bikaji,PNA - Pending Verification,NEEDS_VERIFICATION
8906161390795,Onion Bhujia,Let's Try,PNA - Pending Verification,NEEDS_VERIFICATION
8906161390641,Methi Matheri,,PNA - Pending Verification,NEEDS_VERIFICATION
8904214505035,Dal Sev,Raju Namkeen,PNA - Pending Verification,NEEDS_VERIFICATION
8908003050911,rice,india,PNA - Pending Verification,NEEDS_VERIFICATION
8909340000058,Plant Protein Powder,Cosmic,PNA - Pending Verification,NEEDS_VERIFICATION
8909900155143,Nectar of Night,The Green Ritual,chamomile,NEEDS_VERIFICATION
8906009536637,Max Protein Bytes ChoconAlmond,RiteBite,PNA - Pending Verification,NEEDS_VERIFICATION
8906020581807,Protein Idly Ready Mix,ID Fresh,PNA - Pending Verification,NEEDS_VERIFICATION
8908015975448,Millet Noodles,Gud Mom,PNA - Pending Verification,NEEDS_VERIFICATION
8906005509871,Shahi Paneer,Bikaji,PNA - Pending Verification,NEEDS_VERIFICATION
8901552027274,Onion Paneer Paratha,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8908000308701,Spicy Mixture,Visas,PNA - Pending Verification,NEEDS_VERIFICATION
8906069720977,Mysore Pak,Anand,PNA - Pending Verification,NEEDS_VERIFICATION
8901414042179,Paratha,Bikano,PNA - Pending Verification,NEEDS_VERIFICATION
8906019560318,Nankhatai Whole Wheat,,PNA - Pending Verification,NEEDS_VERIFICATION
8901440200949,Eastern Madras sambar power 100g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901440206293,Meat ularthu masala 100gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906068765696,املو خارج احمر,,PNA - Pending Verification,NEEDS_VERIFICATION
8904038400226,panda coriander powder 100g,,PNA - Pending Verification,NEEDS_VERIFICATION
8904422708693,neem tulsi,patanjali,PNA - Pending Verification,NEEDS_VERIFICATION
8901688122140,Veg momos,,PNA - Pending Verification,NEEDS_VERIFICATION
8906077362503,jamin puff pastry,,PNA - Pending Verification,NEEDS_VERIFICATION
8906065032661,karachi biscuits,,PNA - Pending Verification,NEEDS_VERIFICATION
8906065031046,karachi biscuits,,PNA - Pending Verification,NEEDS_VERIFICATION
8906069407595,Tandoori Mayonnaise,Veeba,PNA - Pending Verification,NEEDS_VERIFICATION
8906005610317,Mini Toast Classic,Lite Bite,PNA - Pending Verification,NEEDS_VERIFICATION
8904045811664,Roasted Bitter Gourd,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719131851,Parle kance mango,,PNA - Pending Verification,NEEDS_VERIFICATION
8906040373451,Brownies Basmati Rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8908009059567,Olive & Rosemary Sourdough,The Health Factory,PNA - Pending Verification,NEEDS_VERIFICATION
8902579002114,Fizz,Parle,PNA - Pending Verification,NEEDS_VERIFICATION
8904064628137,Jaggery Cubes,,PNA - Pending Verification,NEEDS_VERIFICATION
8906158360190,Fit Bite Digestive,,PNA - Pending Verification,NEEDS_VERIFICATION
8906158360084,Caramel finger,,PNA - Pending Verification,NEEDS_VERIFICATION
8901058015829,CERELAC Rice,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8904152403219,coconut,,PNA - Pending Verification,NEEDS_VERIFICATION
8907885000113,BUSH,,PNA - Pending Verification,NEEDS_VERIFICATION
8901036124246,Cappuccino,Continental,PNA - Pending Verification,NEEDS_VERIFICATION
8901764031021,Sprite,,PNA - Pending Verification,NEEDS_VERIFICATION
8906152261493,sunder bourbon,,PNA - Pending Verification,NEEDS_VERIFICATION
8906030612584,Chicken Breast Wrap,Green Chick Cjop,PNA - Pending Verification,NEEDS_VERIFICATION
8906119861926,Drinking Water,Aquavelly,PNA - Pending Verification,NEEDS_VERIFICATION
8901777389171,Mini Punjabi Samosa,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8906009534008,Protein bar,Max Protein,PNA - Pending Verification,NEEDS_VERIFICATION
8901399393006,Deep cleansing,,PNA - Pending Verification,NEEDS_VERIFICATION
8901786280100,Everest kasuri methi,Everest,PNA - Pending Verification,NEEDS_VERIFICATION
8906158620355,Priya dairy curd,,PNA - Pending Verification,NEEDS_VERIFICATION
8906064919864,Dried cranberry 100g,,PNA - Pending Verification,NEEDS_VERIFICATION
8906019771721,Nutraj anymany cashew 500g,,PNA - Pending Verification,NEEDS_VERIFICATION
8904250615439,benzoyl peroxide gel ip,,PNA - Pending Verification,NEEDS_VERIFICATION
8906112995833,Gluten Free Butter Millet Cookie,Lo Food,PNA - Pending Verification,NEEDS_VERIFICATION
8906042150050,Anil Roasted short vermicelli,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021123006,aachi tomato pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002081561,Sakthi chicken masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002081783,sakthi fish curry masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002081745,sakthi fish fry masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002081820,sakthi garam masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002080076,sakthi turmeric powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002081349,sakthi Vathal pulikulambu powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002081059,sakthi tamarind rice powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002080564,sakthi Chilli chutney powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002080656,sakthi rasam powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8904188616836,Urad Dal,Saurbhi,PNA - Pending Verification,NEEDS_VERIFICATION
8904039702367,Sugar brown,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719135491,Parle-G Royale Biscuits,Parle,PNA - Pending Verification,NEEDS_VERIFICATION
8901648014867,Mother dairy Raspberry,,PNA - Pending Verification,NEEDS_VERIFICATION
8901648026174,Mother dairy,,PNA - Pending Verification,NEEDS_VERIFICATION
8906000594452,Indian Basmati Rice,Nezzah,PNA - Pending Verification,NEEDS_VERIFICATION
8901192219121,catch,super garam masala,PNA - Pending Verification,NEEDS_VERIFICATION
8906080040382,Herb Toast,27 Peaks,PNA - Pending Verification,NEEDS_VERIFICATION
8904008410057,MIMIORANGE HAEMATIC TONIC,,PNA - Pending Verification,NEEDS_VERIFICATION
8904008410231,MIMIORANGE Capsules,,PNA - Pending Verification,NEEDS_VERIFICATION
8902445020297,Jeritone E Capsules,,PNA - Pending Verification,NEEDS_VERIFICATION
8902445005416,Vardplex Forte,B - Complex,PNA - Pending Verification,NEEDS_VERIFICATION
8906009235530,BG - Glutamin Tabs,B - Complex,PNA - Pending Verification,NEEDS_VERIFICATION
8906104981714,Edge Vitamin E,Vitamins,PNA - Pending Verification,NEEDS_VERIFICATION
8906047110677,BESIX Tabs,Pyrodoxine,PNA - Pending Verification,NEEDS_VERIFICATION
8906047110776,BECO,B - Complex,PNA - Pending Verification,NEEDS_VERIFICATION
8906031051047,Actilosa Capsules,Probiotics and Prebiotics,PNA - Pending Verification,NEEDS_VERIFICATION
8906081301857,ASNORBIN-1000 Vitamin C Effervescent Tablets 1000 mg,Vitamin C,PNA - Pending Verification,NEEDS_VERIFICATION
8904115411404,Lactel laban,,PNA - Pending Verification,NEEDS_VERIFICATION
8901901224712,Chana dal roasted,Good Life,PNA - Pending Verification,NEEDS_VERIFICATION
8901262040020,Amul shrikhand,Amul,PNA - Pending Verification,NEEDS_VERIFICATION
8901262040044,Amul shrikhand badam pista,Amul,PNA - Pending Verification,NEEDS_VERIFICATION
8901262020381,Amul cheese,Amul,PNA - Pending Verification,NEEDS_VERIFICATION
8901063410053,Cheese Britannia,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8906066201875,keya ginger powder 40g,,PNA - Pending Verification,NEEDS_VERIFICATION
8908007344382,Vanilla Extract,SPRIG,PNA - Pending Verification,NEEDS_VERIFICATION
8904324904711,FERTILION - F&quot;,Supplements,PNA - Pending Verification,NEEDS_VERIFICATION
8904324905718,FERTILION-M 30 Soft Gelatin Caps,Supplements,PNA - Pending Verification,NEEDS_VERIFICATION
8906076132862,Zero Maida Burger Bun,Baker's Dozen,PNA - Pending Verification,NEEDS_VERIFICATION
8904324900096,FOETASAFE 30 Soft Gelatin Capsules,Supplements,PNA - Pending Verification,NEEDS_VERIFICATION
8906010278809,Meniphib Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8906069872775,FAMICAL-D,,PNA - Pending Verification,NEEDS_VERIFICATION
8906010277833,Kidflame Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8906031058428,"Optilyf Supports Eye, Macula and Retina health",,PNA - Pending Verification,NEEDS_VERIFICATION
8904043927497,tata sampann coriander powder,Tata Sampann,PNA - Pending Verification,NEEDS_VERIFICATION
8906135091109,Mixed Fruit Jam,apis,PNA - Pending Verification,NEEDS_VERIFICATION
8906160270968,Peanut Butter,American Rich,PNA - Pending Verification,NEEDS_VERIFICATION
8901493010236,"fruitomans,mix fruit jam",,PNA - Pending Verification,NEEDS_VERIFICATION
8904091117734,Relcer ANTACID 100mls,,PNA - Pending Verification,NEEDS_VERIFICATION
8904134920529,Sucrafil0 Gel Sucralfate & Oxetocoine Suspension Fourrts 100mls,,PNA - Pending Verification,NEEDS_VERIFICATION
8904134910094,SUCRAFIL SUSPENSION 200 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8906013698314,golden premium tea,kajah,PNA - Pending Verification,NEEDS_VERIFICATION
8906009237381,BGACID 100 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8908019673173,nannari sharbat,bakers,PNA - Pending Verification,NEEDS_VERIFICATION
8906064283439,brit butter cookies,,PNA - Pending Verification,NEEDS_VERIFICATION
8906063985624,Mintogel  Antacid Suspension 180 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8904008420117,Gastracid Liquid 100 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8901704093812,R-COL ACTIVATED CHARCOAL 500 mg 60 Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8906010279684,Gas Off Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8902281026200,cital DISODIUM HYDROGEN  CITRATE LIQUID 100 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8904008423118,Oligo care Tablets 30 (5 x 6) Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8904008423101,Ova care Tablets 30 (5 x 6) Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8904091112500,Candid mouth paint,,PNA - Pending Verification,NEEDS_VERIFICATION
8906058330125,Skarfix-plus,,PNA - Pending Verification,NEEDS_VERIFICATION
8906058330187,Fix derma scar gel,,PNA - Pending Verification,NEEDS_VERIFICATION
8908010780184,nine  pads,,PNA - Pending Verification,NEEDS_VERIFICATION
8901149017381,HAEMUP LIQUID 200 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8902292000619,"HEMOFORCE Syrup of Iron, Folic Acid 200 ml",,PNA - Pending Verification,NEEDS_VERIFICATION
8902445005133,VARD'S BLOOD TONIC 200 ml Syrup,,PNA - Pending Verification,NEEDS_VERIFICATION
8901111078129,Fedate Syrup 200 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8906009237145,AMITONE 200 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8906006330412,Rath Vanaspati,Rath,PNA - Pending Verification,NEEDS_VERIFICATION
8904360308092,FOLIC ACID TABLETS USP 5mg,,PNA - Pending Verification,NEEDS_VERIFICATION
8908002671131,ASTYFER LIQUID BLOOD BUILDER,,PNA - Pending Verification,NEEDS_VERIFICATION
8901117258266,Cipladon Tablets BP 500 mg,,PNA - Pending Verification,NEEDS_VERIFICATION
8901079005328,Zerodol Aceclofenac Tablets 100mg,,PNA - Pending Verification,NEEDS_VERIFICATION
8902297002793,Pirox PIROXICAM CAPSULES B.P.,,PNA - Pending Verification,NEEDS_VERIFICATION
8906003150716,Powergesic MR 100 Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8901296111505,BRUSTAN 10 Tablets/ Comprimés,,PNA - Pending Verification,NEEDS_VERIFICATION
8906034080082,"MEDIZOX  Diclofenac Sodium, Paracetamol & Chlorzoxazone Tablets",,PNA - Pending Verification,NEEDS_VERIFICATION
8902281081063,flamar-MX 1X 10 TABLETS,,PNA - Pending Verification,NEEDS_VERIFICATION
8901262030618,Amul cow ghee,Amul,PNA - Pending Verification,NEEDS_VERIFICATION
8908023100573,Marine Collagen 4x,Miduty,PNA - Pending Verification,NEEDS_VERIFICATION
8904335604242,Seeds Mix,Yoga Bar,PNA - Pending Verification,NEEDS_VERIFICATION
8902396002984,KOFEX SYRUP 100 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8902396003646,KOFMINT Peppermint cough syrup 100 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8902292006918,Shaltoux CHESTY COUGH 100ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8902292007120,Shaltoux Cough Syrup 100ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8905013003647,Pa12 PROGLETS,,PNA - Pending Verification,NEEDS_VERIFICATION
8904008421930,Ugesic Piroxicam Orodispersible Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8902281605085,CYCLOPAM 1 x 10 Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8906005111951,MEPEN-250 Mefenamic acid Tablets BP 250 mg,,PNA - Pending Verification,NEEDS_VERIFICATION
8906081291110,FENAMEX SPAS 10 Tablets/Comprimés,,PNA - Pending Verification,NEEDS_VERIFICATION
8906104980724,XTRA-P 500  14 Toblets,,PNA - Pending Verification,NEEDS_VERIFICATION
8904159629421,Algic-P Aceclofenac 100 mg and Paracetamol 500 mg Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8902541407114,Rihaee 1 Strip of 10 Tablets,,PNA - Pending Verification,NEEDS_VERIFICATION
8909106024434,Taaza,"Brooke Bond,Taaza,Unilever",tea,NEEDS_VERIFICATION
8901648092636,Mother dairy cheese spread,Mother dairy,PNA - Pending Verification,NEEDS_VERIFICATION
8901393017298,Chupa chups bites manis asem,,PNA - Pending Verification,NEEDS_VERIFICATION
8906024482049,Cow ghee,Dodla,milk fat,NEEDS_VERIFICATION
8906008818161,Fortune soya,,PNA - Pending Verification,NEEDS_VERIFICATION
8903105032568,Yardley london morning  dew,,PNA - Pending Verification,NEEDS_VERIFICATION
8904192204951,Peanut and Jaggery Brittle,Navadarshanam,PNA - Pending Verification,NEEDS_VERIFICATION
8906062810194,Fluozap nm,,PNA - Pending Verification,NEEDS_VERIFICATION
8904286204126,FunIt,galletas,PNA - Pending Verification,NEEDS_VERIFICATION
8906165789489,Whey Protein,MB,PNA - Pending Verification,NEEDS_VERIFICATION
8901571014149,Centrum Kids Recharge Orangle Flavour,Centrum,PNA - Pending Verification,NEEDS_VERIFICATION
8906016013442,Gourmia 200g,,PNA - Pending Verification,NEEDS_VERIFICATION
8908009059574,Super Protein Bread,The Health Factory,PNA - Pending Verification,NEEDS_VERIFICATION
8906135191588,Brown Rice Paper,Moi Soi,PNA - Pending Verification,NEEDS_VERIFICATION
8901063410350,Cheese Block,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8906118200948,Masala Okra Chips,Super Munchies,PNA - Pending Verification,NEEDS_VERIFICATION
8904244307500,Samossas aux légumes,,PNA - Pending Verification,NEEDS_VERIFICATION
8906163074952,Basmati Reis,,PNA - Pending Verification,NEEDS_VERIFICATION
8906156052066,Repose milk cake 450gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906156052059,Repose Fruit cake 450gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906156052073,Repose plum cake 450gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8908019489194,Cookd Madras 65 Masala,Cookd,PNA - Pending Verification,NEEDS_VERIFICATION
8901719129551,parle kapi,,PNA - Pending Verification,NEEDS_VERIFICATION
8906010090128,Cheese Block,Dlecta,PNA - Pending Verification,NEEDS_VERIFICATION
8908022418037,Egg Whites,Yellows And Whites,PNA - Pending Verification,NEEDS_VERIFICATION
8906115881270,بسكت nice,,PNA - Pending Verification,NEEDS_VERIFICATION
8906157570521,Nutty Delight Cereal,Gaia,PNA - Pending Verification,NEEDS_VERIFICATION
8906069407601,Burger Mayonnaise,Veeba,PNA - Pending Verification,NEEDS_VERIFICATION
8901063410480,Laughing Cow Cheese Slice,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8904335604464,yogabar,,PNA - Pending Verification,NEEDS_VERIFICATION
8908015236921,Wow thukpa veg noodols,,PNA - Pending Verification,NEEDS_VERIFICATION
8901138822224,Himalaya bar,,PNA - Pending Verification,NEEDS_VERIFICATION
8906170521142,Whey Concentrate,Nutrabay,PNA - Pending Verification,NEEDS_VERIFICATION
8906019772773,Nutraj Afghan munakka (abjoshi),Nutraj,PNA - Pending Verification,NEEDS_VERIFICATION
8908004114643,Wonderland roasted makhana,Wonderland,PNA - Pending Verification,NEEDS_VERIFICATION
8908009450005,Brown Bread,Homa,PNA - Pending Verification,NEEDS_VERIFICATION
8901207028045,Alphonso Mango Juice,Real,PNA - Pending Verification,NEEDS_VERIFICATION
8906106300933,Rajma,Bowlful,PNA - Pending Verification,NEEDS_VERIFICATION
8906019772186,Cashew nuts,Nutraj,PNA - Pending Verification,NEEDS_VERIFICATION
8906002340279,Rajdhani suji 1 kg,Rajdhani,PNA - Pending Verification,NEEDS_VERIFICATION
8906095124718,Raw cashews,Wonderland,PNA - Pending Verification,NEEDS_VERIFICATION
8902901223996,Good life cashew 2pieces,Good Life,PNA - Pending Verification,NEEDS_VERIFICATION
8906078724270,Gopal Masala Sev Murmura,Gopal,PNA - Pending Verification,NEEDS_VERIFICATION
8906014902175,Kwality Pasta masala 50gm,Kwality,PNA - Pending Verification,NEEDS_VERIFICATION
8906185460559,makhane,,PNA - Pending Verification,NEEDS_VERIFICATION
8904386100083,Mars Mascara,,PNA - Pending Verification,NEEDS_VERIFICATION
8906059636912,Everyday Yogurt,Epigamia,PNA - Pending Verification,NEEDS_VERIFICATION
8909081002779,Superior MP Atta,Aashirvaad,PNA - Pending Verification,NEEDS_VERIFICATION
8909177014648,Kasoori methi,Daily Good,PNA - Pending Verification,NEEDS_VERIFICATION
8909106011113,Spicy Korean Kimchi Soup,Knorr,PNA - Pending Verification,NEEDS_VERIFICATION
8901719132049,Rusk,,PNA - Pending Verification,NEEDS_VERIFICATION
8901972050043,Desire Premium Danish Choco-chip Cookies,Dukes,PNA - Pending Verification,NEEDS_VERIFICATION
8906095121816,Wonderland dry yellow dates Kharek,Wonderland,PNA - Pending Verification,NEEDS_VERIFICATION
8908004114728,Wonderland roasted makhana,Wonderland,PNA - Pending Verification,NEEDS_VERIFICATION
8908004114278,Wonderland Dried Cranberries,Wonderland,PNA - Pending Verification,NEEDS_VERIFICATION
8908004114704,Wonderland Roasted makhana,Wonderland,PNA - Pending Verification,NEEDS_VERIFICATION
8906006330139,Nature fresh refined soyabean oil,Nature Fresh,PNA - Pending Verification,NEEDS_VERIFICATION
8908456012818,لوشن 500 ګرام,,PNA - Pending Verification,NEEDS_VERIFICATION
8906111593610,Indian Masala Chai Instant Premix,Octavius,PNA - Pending Verification,NEEDS_VERIFICATION
8908026581003,Egg Whites,OVO lites,PNA - Pending Verification,NEEDS_VERIFICATION
8906068766068,peanut butter,hayel,PNA - Pending Verification,NEEDS_VERIFICATION
8901662029144,Suhana paneer chilli dry mix,Suhana,PNA - Pending Verification,NEEDS_VERIFICATION
8906064650040,Chipotle mayo,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063033658,Treat triple chokho rs 30,,PNA - Pending Verification,NEEDS_VERIFICATION
8906125983308,Korean Popcorn,4700 BC,PNA - Pending Verification,NEEDS_VERIFICATION
8906019402243,High Fiber Bread,St Michael,PNA - Pending Verification,NEEDS_VERIFICATION
8906069722407,Pepper Cashewnuts,,PNA - Pending Verification,NEEDS_VERIFICATION
8906069723046,Maddur Vada,,PNA - Pending Verification,NEEDS_VERIFICATION
8902346050553,Enerzal Zero Orange Flavour,Enerzal,PNA - Pending Verification,NEEDS_VERIFICATION
8906090591294,Quinoa Chips - Jalapeño,Chef Urbano,PNA - Pending Verification,NEEDS_VERIFICATION
8908023879004,Peanut Butter,Wellx,PNA - Pending Verification,NEEDS_VERIFICATION
8906010503543,Balaji Crunchem Chaat Chaska,Balaji,PNA - Pending Verification,NEEDS_VERIFICATION
8904035421460,Hairfall defense,joy,PNA - Pending Verification,NEEDS_VERIFICATION
8906002081431,sakthi mutton masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8901393028270,Mentos Clean Breath,mentos,PNA - Pending Verification,NEEDS_VERIFICATION
8909081006272,Popped Chips Salt 'n' Pepper,"Bingo, ITC",PNA - Pending Verification,NEEDS_VERIFICATION
8904287005395,Choco Delight,Amore,PNA - Pending Verification,NEEDS_VERIFICATION
8908013439478,eclairs,,PNA - Pending Verification,NEEDS_VERIFICATION
8906191600000,Chakki Atta,Thirupthi,whole wheat,NEEDS_VERIFICATION
8906011347450,Milk Compound,Mello Royale,PNA - Pending Verification,NEEDS_VERIFICATION
8906151141932,Calcium + Vitamin D3,Tata 1mg,PNA - Pending Verification,NEEDS_VERIFICATION
8908016501486,Classic Veggies Momos,Hello Tempay,PNA - Pending Verification,NEEDS_VERIFICATION
8901548312414,D'lite Cookies Choco-Chip,Sugar Free,PNA - Pending Verification,NEEDS_VERIFICATION
8906107380163,stingless honey,beecraft,PNA - Pending Verification,NEEDS_VERIFICATION
8906064700011,Banana Chips,Kozhikoden's,PNA - Pending Verification,NEEDS_VERIFICATION
8906018940104,Tuborg Strong Beer,Tuborg,PNA - Pending Verification,NEEDS_VERIFICATION
8909081008030,Butter & Garlic Chips,Bingo,PNA - Pending Verification,NEEDS_VERIFICATION
8906142161000,zylinex,,PNA - Pending Verification,NEEDS_VERIFICATION
8908020554584,Ginkgo Biloba Leaf Powder,Buds and Roots,PNA - Pending Verification,NEEDS_VERIFICATION
8904049713346,nature's essence,,PNA - Pending Verification,NEEDS_VERIFICATION
8904091101801,Powercort,,PNA - Pending Verification,NEEDS_VERIFICATION
8908000861640,Gopal (Tikha GATHIYA),Gopal,PNA - Pending Verification,NEEDS_VERIFICATION
8908000861756,Gopal (Sev Murmura),Gopal,PNA - Pending Verification,NEEDS_VERIFICATION
8906069721752,PISTAMIKA INDIAN PISTACHIO BISCOTTI,ANAND,PNA - Pending Verification,NEEDS_VERIFICATION
8906112995918,Millet Chips,LO Foods,PNA - Pending Verification,NEEDS_VERIFICATION
8901262202602,"Buffalo Milk, Curd Yogurt",Dahi,PNA - Pending Verification,NEEDS_VERIFICATION
8906176792508,Mutton biryani,Pista House,PNA - Pending Verification,NEEDS_VERIFICATION
8908020463305,Biggies Swiss Cheese,Crax,PNA - Pending Verification,NEEDS_VERIFICATION
8906082571686,Roasted Súper Mix,Cornitos,PNA - Pending Verification,NEEDS_VERIFICATION
8906053597783,charms peanut butter 340g,,PNA - Pending Verification,NEEDS_VERIFICATION
8904343602834,ORS POWDER 21.8G,CIPLA,PNA - Pending Verification,NEEDS_VERIFICATION
8901103171319,OXY BLEACH 9G,OXYLIFE,PNA - Pending Verification,NEEDS_VERIFICATION
8901701101053,HESH MULTANI.MATI 50G,hesh,PNA - Pending Verification,NEEDS_VERIFICATION
8906068240001,COSMOSILKY 40G,COSME,PNA - Pending Verification,NEEDS_VERIFICATION
8901414061163,teekha mixture,bikano,PNA - Pending Verification,NEEDS_VERIFICATION
8906071510009,GLUCOSE D REGULAR 100G,HELLO,PNA - Pending Verification,NEEDS_VERIFICATION
8906071510108,GLUCOSE D ORANGE 100G,HELLO,PNA - Pending Verification,NEEDS_VERIFICATION
8908001753784,DR ORTHO OIL 100ML,DIVISA,PNA - Pending Verification,NEEDS_VERIFICATION
8901148200487,Mucolite Drops,REDDY,PNA - Pending Verification,NEEDS_VERIFICATION
8901117244849,MICOGEL 15G,CIPLA,PNA - Pending Verification,NEEDS_VERIFICATION
8904055140570,SUPERMAX SII BLADE 4+1,supermax,PNA - Pending Verification,NEEDS_VERIFICATION
8904054100445,AMYCORDIAL SYRUP 200ML,AIMIL,PNA - Pending Verification,NEEDS_VERIFICATION
8904192600203,FLORITE PRIYA FEEDING BOTTLE 125ML,FLORITE,PNA - Pending Verification,NEEDS_VERIFICATION
