barcode,product_name,brands,ingredients_text,sold_in_india_status,ingredient_confidence,status
8906078264899,Cremica coconut 🥥,Mrs. Bector's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904384801470,Cold Brew Coffee,Blue Tokai,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132981690,Power Up,Campa,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905110004301,nimyle lemongrass 2L,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905110001263,Fiama shop 125g x3,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207006845,pudina Hara active,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904094400161,auto flow,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002005956,Pesto Italian basil,Dr.Oetker,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904315100894,Almond beverage,Urban platter,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030948244,Lux glow shop,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906064651566,Peri Peri ketchup imp,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000668522,Sella XXL Basmati Rice,Banno,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904150195338,barra a base de dátiles castaña de caju y cacao. sabor a menta libre de gluten,laddubat,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070181231,Masal Tea,Tweak,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908022521614,Evocus,Evocus,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069411202,Dried Kiwi,Jewel Farmer,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030023804,Pepsodent,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906088058389,Bispari,Bispari,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020047529,Chunky Hazelnut,Brawny Bear,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088760454,saffola oats,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058006032,maggi cup,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063026346,Nutri Choice,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725008888,Aashirvad Aata,ITC,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906038230834,Chicken Malai Tikka,Zorabian,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747005599,Instant Saffron Tea,Wagh Bakri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906108530543,inchi noodles,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725004217,bingo tedhe medhe tomato,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904209303455,Coriander Thokku,Aachi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901542000775,nycil,powder,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904180000688,Tandoori Curry Paste,Vik’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906044653108,Tomato paste,Ahlan,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906107173642,Veg Supreme Pizza Minis,Prasuma,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906153880310,Gulkand,Two Brothers - Organic Farms,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906029140944,Cut Mango Pickle,Mambalam Iyers,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013673216,Spirit 750 Ml OLD,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013673278,Spirit 250ML New,Amaanza,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088783170,Cuppa oats,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904422700222,Cow's ghee,Patanjali,milk fat,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440021087,Black pepper powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906059635120,Crunch Cup Mango Greek Yogurt,Epigamia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719135729,Biscuit,Parle G,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901826601308,Milk (6% Fat),Verka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083310228,Cheese,MilkyMist,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901808006619,Elbow Pasta,Chef’s Basket,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363010452,Maida,Dmart,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906064651573,Tandoori Sauce imo,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908021228163,Makhana,NEEVAS,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083513841,Coriander Chutney,Fyve Elements,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058020021,Munch Nut Max,Nestle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904155707079,Bevon Suspension,Bevon,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901741070029,Chicken Crackers,Kwiks,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069010146,cocosutra cookie dough mix,cocosutra,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906163831029,Chia Seeds,Farmley,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904422705418,Patanjali doodh biscuit,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005281016,Tofu,Soyamrut,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020491649,Bombay halwa,lal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906138741216,Kaaralu,Vellanki Foods,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132972049,campa energy drink lemon kick,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909599440001,Chocolate,Mon Chéri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908016029973,Simply Salted Potato Chips,Crax,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058018493,Maggi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906157900571,sun scoop,sun scoop,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006855472,Doublet Bar Choco Fudge,Baskin Robbins,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719127762,Mango Bite Candy,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906097590238,Reload Electrolytes,Fast&Up,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901484013895,vinegar,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088897655,Muesli,Saffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020589353,Filter Coffee,ID,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901161105974,Indian Basmati Rice,507 Gold Lal Qilla,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774002196,Mélange De Thandai Masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222296,small fennel,gl,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013252565,Tropical Fruits Granola,Carrefour,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719120077,parle krack jack 700 3 pis,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906073148217,pond's,pond's dream flower,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725019198,Ready To Cook Chapati,Aashirvad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901721000947,prabhuji murukku,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906065034665,Chocolate Chip Cake,Karachi Bakery,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908024977211,Multigrain Chips,Superyou,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507095509,pista 250grm,fc,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901396040309,VANISH,RECKITT,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904192600647,FLORITE REGULAR NIPPLE SHIELD,FLORITE,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901083012114,ALLEGRA 120 TAB,SANOFI,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207003868,Dabur Tail AYURVEDIC BABY MASSAGE OIL,DABOUR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904166701820,AOGRA Freshener Air Freshene,AERO CARE,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904319400006,SESA Ayurvedic Medicine Proprietary REDUCES HAIR FALL & SUPPORTS HAIR GROWTH Actives,SESA CARE,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725141240,ultra mintz,mint o,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901148262478,BRO-ZEDEX Expectorant 100 ml,WOCKHARDT,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902281604781,Citrate Liquid Hydrogen Sucralose with cita|® FREE Mumbai 400 098,INDOCO,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902269517850,ALKEM CLAVAM 625,ALKEM,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088157667,Tel. FİGARO DeeleO goodness of olives. Deeleo oil loaded with FIGARO,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088069076,HIMALAYA BABY POWDER 200G,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000151017,HIO740 10 mL Vial 40 IU/mL BIPHASIC ISOPHANE and 70% Isophane Insulin 30% Soluble Insulin,LILY,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207048005,Odonil Lavender MeadOws,DABOUR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901148204805,nise Sprains Muscular Pain nise gel Deep & Targeted Pain Killing nise gel EE,GLENMARK,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901023014291,HIT 700ML KILLS AND FLIES MOSQUITOES EASY TO HOLD SLIM CAN EASYTO HOLD DENGUE & MALARIA,GODREJ,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904192601361,FLORITE DELUX POWDER PUFF,FLORITE,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901220448684,Churna Mild Laxative Triphala NAGPUR,TR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901221954,urad dal best farms,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906124051190,Premium Nail Clipper NAILCUTTER #ILIVEASY No. of unitsj- 1 itILIVEASY,LIVEASY,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904055105913,Made in Inda Made in India STAINLESS Super-Max FREE 50+5 SUPERIOR QUALITY,SUPERMAX,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907661003925,THROMBOPHOB -Gel 20 g zydus Heparin Jelly for topical application zyd@s Limited,THROMOPHOB GEL,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020774029,ARNOPEN 1LNMENT IAyunvedic Proprietary Medicine,ARNOPEN LINIMENT,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901138711849,Liv.52 DS Protects the liver against Promotes appetite and growth. various hepatotoxins. SINCE I930 SINCEI9 30,HIMALAYA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901138110666,Liv.52,HIMALAYA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906124052432,CORN PLASTER For Quick Removal of Corn & Callosity 4 strips Callosity,LUVEASY,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903855091686,SHELCAĽ500 Your Daily Dose Calcium,torrent,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030838217,Dove,UNILEVER,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006704088,Maltoz,Maltoz,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904026642669,Pants Comfy Baby Littles Upto EX PERT BABY CARE SINCE 1980 Líttles EXPERT BABY CARE SINCE 1980,PIRAMAL,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901177103407,Krack EXPERT happy feet Specialist Heel •MOISTURISES •HEALS •S00THES,SCHOLL,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904455000306,CiplaHealth OMNIGEL:,CIPLA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167102509,MDH poha masala 50 gm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906136652033,Pintola High Protein Oats Dark Chocolate,Pintola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052006045,Tata Agni elaichi chai,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132981508,moong chilka best firm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207053467,Dabur Glucose D 1kg pet,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906019773008,California walnut inshell,Nutraj,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001540025,Flavoured tea mix,Hyvita,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904053505401,seviya,Goldiee,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906071974641,Dhaniya powder,satwik,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903553000843,Ginger garlic paste,Temptin,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908017523142,California almonds,yumleys,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904238411817,peanut candy,peanut paradise,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106018372,BOOST,fssai,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901224818,urad dal chhilka good life,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058016222,MAGGI RICH TOMATO KETCHUP,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901023019371,RAT GLUE PAD,HIT,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901023019388,RAT GLUE PAD,HIT,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901023030802,Anti Roach gel,HIT,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132948211,jaggery cubes,gl,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906067026897,Joint Ease,True Basics,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021120401,Aachi 65,chicken,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906095290055,Khara bhath,Adukale,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063209825,Masala Dosa,Haldiram’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901117280908,"CiplaHealth OMNIGEL For Fast For Fast Relief From Pain, Spra For Fast Relief From Pain, Spraki",CIPLA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901177103704,WITH COOLING MENTHOL TRIPLE Kills Fungus Works 4X Faster Stops Further Spread ItehGuard-,RECKITT,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902281320094,SENSODENT KF odium Monofluorophos NSODENT KF edFoaming Dental Gel),INDOCO,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906071140275,Gram Flour,15,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906083911320,mor tomato sauce,mor,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906003650094,chilli powder,swastik,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906003650186,swastik haldi powder,swastik,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906003650162,Haldi powder,swastik,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002991068,mix garam masala,Gharkul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906053010053,kesaryellow,BLUE STAR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906053010039,lemon yellow,BLUE STAR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906053010015,apple GREEN,BLUE STAR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906015655995,bikaram chandmal besan laddu,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019567786,Red Chilli powder,VEMICA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019567748,MENTHYA SEEDS,VEMICA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019567779,JEERA,VEMICA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019567601,INSTANT COFFEE,VEMICA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019567311,kadak chai,VEMICA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008812237,fortune chana sattu,fortune,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222302,small fennel,gl,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132981331,poppy seed,BF,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008813852,Charminar select rice,kohinoor,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030900297,knorr hong kong manchow soup,Knorr,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901120143726,sugar free gold,India no1,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010360054,GHEE,GRB,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010360016,GHEE,GRB,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906051579934,AASHIRWAD,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904137451044,chukde Kali Mirch Sabut,chukde,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906019777051,Nutraj Laung Clove,Nutraj,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906115425221,Crunchy Khara Ompudi,WellBe,transfat,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906125982813,Sweet and salty popcorn,4700 BC,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906013421110,clear,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901790698229,Pan,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081381811,Telugu foods,setha,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901138822231,Keeps baby's skin cool & fresh.,HIMALAYA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901296024690,VOLINI SPRAY,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063160361,Britannia pure magic choco frames,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906080602818,Paper boat pomegranate 600ml,paper boat,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904042351033,Red Velvet Cheesecake Chocolate,Ditch The Guilt,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081003349,marie light evening,sunfeast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906107170382,Cheesy Spicy veg Momos,Prasuma,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905107350169,SCHMIDT,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063223630,Ragi Chips,Haldiram,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901721000961,prabhuji samosa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904044808016,meat,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908024977051,SuperYou,SuperYou,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001015646,Nadan rusk rs40,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004804353,Green Apple Soda,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906172541162,Cassata,Hocco,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552027168,Manchurian Balls,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906054210025,Khakra,ShantaG,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012692515,Superfood Plant Protein,Wellbeing Nutrition,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901012111017,Johanson powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078720913,Gopal Flour,Gopal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908003750187,Crane Betel Nut Pieces,Crane,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088735919,Oats Gold,Saffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132948341,independence,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904124700636,Massa Instantanio,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081005558,Aashirvaad Salt,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906133880736,BLACK SALT,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901138824303,Ashvagandha,Himalaya,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906064651641,MINT,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023004982,more cumin jeera 50 g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901242115601,Bambino Pasta,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906169630114,Y Yash,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725013707,bingo mad angles 5rs,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909340000287,No Nonsense Plan Protien Indonesian Cacao,Cosmic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106043138,Boost Drink,Boost Drink,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904208600234,Pav Bhaji Mix,Rasoi Magic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058018943,Greek Yoghurt Mango,Nestle A+,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507095493,MUNAKKA,FIRST CROP,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058001051,BESAN,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901393024661,chupa chups,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000791787,Chicken Sausage,Prasuma,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507016573,POPY SEED,IMLI TREE,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013172467,Phab Strawberries And Greek Yogurt,Phab,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132975750,chana sattu,GL,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010070663,ganesh sooji,ganesh,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904049907011,بخور,عادي,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043604497,Chicken Nuggets,Venky’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132976320,mango  mood,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004404418,haldirams boondi,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058022087,Munch,Nestle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507047720,Biscut,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009234151,g derm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005503947,Pav Bhaji,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001055235,Pickled GARLIC,Mothers Recipe,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008350890,Rolled Oats,Manna,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023010693,vedaka bajra 1 kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023000540,Pasta Penne,More,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262152181,Dark Chocolate Milk,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908010639031,Potato Chips,Peekay,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906168750851,Tandoori Chicken Masala,777,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906059636318,Zero Added Sugar Greek Yogurt (Strawberry),Epigamia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909170000617,شاي اسود خشن ( الغزال الذهبي ),,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905000000741,Punjabi Shakkar Jaggery Powder,Grain Market,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906068356207,Sarson Ka Saag,Pachranga’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902433008139,minhatures,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903553002335,udad coins papad,Ram Bandhu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009010137,parrjs sweet Care,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906102211257,Yellow Premium Black Tea,Marvel Tea,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901219586,Siega Olive pomace oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906082370470,Belgian chocolate no Sugar,Nic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058903843,Milkmaid,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904288603637,Vinegar,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786762002,Everest Ginger Garlic Paste,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904142401775,Arun Food Colour,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430405,Ginger powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072431242,Kasoori Methi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430962,Kitchen King Sabzi Masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430788,Meat Masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430559,Garam Masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430689,Chicken masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430702,Biryani Masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072431259,Pudina Mint,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430368,Coriander Powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072431037,Black Pepper,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430641,Cumin Seed Powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904250600121,Leeglys,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906060651928,Eleesa Geesol,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901571014026,Instant Energy Mix,Centrum,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132920972,snac tac tomato veggie noodle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903553002465,moong papad,Ram Bandhu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903553002458,udad papad,Ram Bandhu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903553535208,Udad papad,Ram Bandhu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906022340556,Try Mi PAPPAD,Try Mi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906813003134,Snickers,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042969602,Mtr,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430108,Red Chilli Powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430221,Fennel Seed Powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072430023,Turmeric Powder,Kanwal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072431396,Bombay Biryani,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906027880057,Achar masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901157025033,Hit 200ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058019872,Nestle Everyday,Every Day,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072432010,Lal Mirch Paste,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072432034,Mirchi Quorma Paste,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058905267,Lactogen,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058008906,Lactogen pro 2,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906058611200,Gaia Oats,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262090445,Amul T special whiten 1kg pp,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072431518,Kanwal Pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904288612318,Tops Mixed Pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
